ward_code,reg_center_code,reg_center_name
0045,031,BANG'A  PRIMARY  SCHOOL
0045,032,MALUNGONI  PRIMARY  SCHOOL
0045,033,BISHOP KALU  PRIMARY  SCHOOL
0045,034,ROROGI  PRIMARY  SCHOOL
0045,035,VIGURUNGANI  PRIMARY  SCHOOL
0045,036,MWANGONI PRIMARY  SCHOOL
0045,037,MAENDELEO  PRIMARY  SCHOOL
0045,038,TATA PRIMARY  SCHOOL
0045,039,NYANGO PRIMARY  SCHOOL
0045,040,MBILINI  PRIMARY  SCHOOL
0045,041,KASAGENI PRIMARY  SCHOOL
0045,042,DZIMANYA  PRIMARY  SCHOOL
0045,043,GOZANI PRIMARY  SCHOOL
0045,044,BANG'A NURSERY  SCHOOL
0045,045,KIDERI PRIMARY  SCHOOL
0045,046,WAMASA PRIMARY  SCHOOL
0045,047,MULINGO NURSERY  SCHOOL
0045,048,KARYAKA  PRIMARY  SCHOOL
0045,050,MAGONGONI NURSERY  SCHOOL
0045,049,METANI  NURSERY
0046,051,KINANGO PRIMARY  SCHOOL
0046,052,GWADU PRIMARY  SCHOOL
0046,053,AMANI PRIMARY  SCHOOL
0046,054,AMKENI NURSERY  SCHOOL
0046,055,ST. JOSEPH  PRIMARY  SCHOOL
0046,056,ST. LUKE'S PRIMARY  SCHOOL
0046,057,MOYENI PRIMARY  SCHOOL
0046,058,NG'ONZINI PRIMARY  SCHOOL
0046,059,DUMBULE PRIMARY  SCHOOL
0046,060,MWALUGANJE  PRIMARY  SCHOOL
0046,061,GANDINI CENTRAL PRIMARY  SCHOOL
0046,062,CHIFUSINI PRIMARY  SCHOOL
0046,063,LUTSANGANI PRIMARY  SCHOOL
0046,064,DZIVANI  PRIMARY  SCHOOL
0046,065,TSUNZA  PRIMARY  SCHOOL
0046,066,MKILO PRIMARY  SCHOOL
0046,067,CHIZINI PRIMARY  SCHOOL
0046,068,SEMBE  PRIMARY  SCHOOL
0046,069,NZOVUNI PRIMARY SCHOOL
0046,070,YAPHA  PRIMARY  SCHOOL
0046,071,KIBANDAONGO PRIMARY  SCHOOL
0046,073,MIKANJUNI NURSERY  SCHOOL
0046,074,DZENDERENI PRIMARY  SCHOOL
0046,075,MWANGANI PRIMARY  SCHOOL
0046,173,MBANDI PRIMARY SCHOOL
0046,174,KIDOGOENI ECDE
0046,175,MAILI NANE ECDE
0046,176,SAGALATO ECDE
0046,177,MWANYUNDO ECDE
0046,178,CHIDUNGUNI ECDE
0046,072,MITANGANI NURSERY
0046,076,TSAHUNI NURSERY
0047,077,KILIBASI  PRIMARY  SCHOOL
0047,078,BUSHO PRIMARY  SCHOOL
0047,079,MGALANI  PRIMARY  SCHOOL
0047,080,JEFFERY  PRIMARY  SCHOOL
0047,081,CAFGEM  PRIMARY  SCHOOL
0047,082,BAHAKWENU  PRIMARY  SCHOOL
0047,083,FULEYE PRIMARY  SCHOOL
0047,084,MAGALE PRIMARY  SCHOOL
0047,085,TARU  PRIMARY  SCHOOL
0047,086,GURUJO  NURSERY  SCHOOL
0047,087,CHIGUTU  PRIMARY  SCHOOL
0047,088,VINYUNDUNI  PRIMARY  SCHOOL
0047,089,KITUU  PRIMARY  SCHOOL
0047,090,MAKAMINI PRIMARY  SCHOOL
0047,092,EGU  PRIMARY  SCHOOL
0047,093,NYARI  PRIMARY  SCHOOL
0047,094,METI  NURSERY  SCHOOL
0047,095,DZISUHUNI  PRIMARY  SCHOOL
0047,096,MDOMO  PRIMARY  SCHOOL
0047,097,MELI-KUBWA PRIMARY  SCHOOL
0047,098,MLUNGUNI  PRIMARY  SCHOOL
0047,099,MAIYINI  PRIMARY  SCHOOL
0047,091,BUMBURI  PRIMARY
0047,100,MWANATIBU RAILWAY STATION(DISPENSARY)
0048,101,SILALONI  PRIMARY  SCHOOL
0048,102,MWAROVESA  PRIMARY  SCHOOL
0048,104,MAJI YA CHUMVI PRIMARY  SCHOOL
0048,105,CHANZOU  PRIMARY  SCHOOL
0048,106,MTULU  PRIMARY  SCHOOL
0048,107,CHENGONI  PRIMARY  SCHOOL
0048,108,NDOHIVYO PRIMARY SCHOOL
0048,109,SAMBURU  PRIMARY  SCHOOL
0048,110,KINAGONI  PRIMARY  SCHOOL
0048,111,MWANGEA  PRIMARY  SCHOOL
0048,112,KWA KADOGO PRIMARY  SCHOOL
0048,113,KAZAMOYO PRIMARY  SCHOOL
0048,114,MWEMBENI  PRIMARY  SCHOOL
0048,115,GORA  PRIMARY  SCHOOL
0048,117,MWAMBANI  PRIMARY  SCHOOL
0048,118,MWANGOLOTO PRIMARY  SCHOOL
0048,119,CHITUONI  NURSERY SCHOOL
0048,183,KANYUMBUNI PRIMARY SCHOOL
0048,103,SHAURI MOYO PRIMARY
0048,116,MWANDONI  PRIMARY
0049,120,MWABILA  PRIMARY  SCHOOL
0049,121,CHIGOMBERO  PRIMARY  SCHOOL
0049,122,MATUMBI PRIMARY  SCHOOL
0049,123,CHIDZIPWA  PRIMARY  SCHOOL
0049,124,PEMBA  PRIMARY  SCHOOL
0049,125,NI HUTU  PRIMARY  SCHOOL
0049,126,VITSAKAVIRI  PRIMARY  SCHOOL
0049,127,MAVIRIVIRINI  PRIMARY  SCHOOL
0049,128,MGANDINI  PRIMARY  SCHOOL
0049,129,MADIKONI PRIMARY  SCHOOL
0049,130,MWASHANGA  PRIMARY  SCHOOL
0049,131,KAFUDUNI  PRIMARY  SCHOOL
0049,132,MAWEU  PRIMARY  SCHOOL
0049,133,KALUWENI  PRIMARY  SCHOOL
0049,134,KALALANI SOCIAL  HALL
0049,135,SEGA  PRIMARY  SCHOOL
0049,136,MWANDA  PRIMARY  SCHOOL
0049,137,DZOMBO  PRIMARY  SCHOOL
0049,138,GWASHENI  PRIMARY  SCHOOL
0049,139,KAPHINGO  PRIMARY  SCHOOL
0049,140,MARIAKANI  ROMAN PRIMARY  SCHOOL
0049,141,JULANI  PRIMARY  SCHOOL
0049,142,KUMBULU  PRIMARY  SCHOOL
0049,144,MLOLA NURSERY  SCHOOL
0049,145,MUBANDE  PRIMARY  SCHOOL
0049,184,MAVARATA ECDE
0049,143,LUTSANGANI- NORTH  PRIMARY  SCHOOL
0050,147,MKANYENI  PRIMARY  SCHOOL
0050,153,BOYANI  PRIMARY  SCHOOL
0050,160,MNYENZENI  PRIMARY  SCHOOL
0050,162,MWACHE  PRIMARY  SCHOOL
0050,163,MIGUNENI  PRIMARY  SCHOOL
0050,166,CHIKUYU  PRIMARY  SCHOOL
0050,167,CHIKWAKWANI  PRIMARY  SCHOOL
0050,170,MKULUNG'OMBE NURSEY  SCHOOL
0050,146,BOFU  PRIMARY
0050,148,NUNGUNI  PRIMARY
0050,149,GONA  PRIMARY
0050,150,GURO  PRIMARY
0050,151,MABESHENI  PRIMARY
0050,152,MTAA  PRIMARY
0050,154,MAZERAS  PRIMARY
0050,155,MPIRANI  PRIMARY
0050,156,FULUGANI  PRIMARY
0050,157,MWAMDUDU  PRIMARY
0050,158,BONJE  PRIMARY
0050,159,VIKOLANI  PRIMARY
0050,161,MIYANI  PRIMARY
0050,164,MBUJANI  NURSERY
0050,165,MAJENGO  PRIMARY
0050,168,MABIRIKANI  NURSERY
0050,169,CHIDZUVINI  NURSERY
0050,171,NYANDO  NURSERY
0050,172,MUUNGANO  PRIMARY
0051,001,MAJAONI PRIMARY SCHOOL
0051,002,MTONDIA PRIMARY SCHOOL
0051,003,TEZO PRIMARY SCHOOL
0051,004,BAHARI PRIMARY SCHOOL
0051,005,MIKINGIRINI PRIMARY SCHOOL
0051,006,NGERENYA PRIMARY SCHOOL
0051,007,ZOWERANI PRIMARY SCHOOL
0051,009,BAHATI PRIMARY SCHOOL
0051,010,ZOWERANI VDC NURSERY SCHOOL
0051,011,BOFA PRIMARY SCHOOL
0051,008,SOYOSOYO PRIMARY SCHOOL(NGERENYA)
0052,012,KIBAONI PRIMARY SCHOOL
0052,013,KIWANDANI PRIMARY SCHOOL
0052,014,KILIFI PRIMARY SCHOOL
0052,015,UWANJANI NURSERY SCHOOL
0052,016,ST.THOMAS PRIMARY SCHOOL
0053,017,MDZONGOLONI PRIMARY SCHOOL
0053,018,KIBARANI PRIMARY SCHOOL
0053,019,KOROSHO ACADEMY
0053,020,BASI PRIMARY SCHOOL
0053,021,KONJORA PRIMARY SCHOOL
0053,022,FUMBINI PRIMARY SCHOOL
0053,023,MRIMA WA KUKU PRIMARY SCHOOL
0053,024,MKOMBE PRIMARY SCHOOL
0053,025,JEZAZHOM PRIMARY SCHOOL
0053,026,MTSANGANYIKO NURSERY SCHOOL
0053,027,ANGAZA NURSERY SCHOOL
0053,028,TUMAINI DERA PRIMARY SCHOOL
0053,029,EZAMOYO PRIMARY SCHOOL
0053,030,KILIMO PRIMARY SCHOOL
0054,031,DONGOKUNDU PRIMARY SCHOOL.
0054,032,DABASO PRIMARY SCHOOL
0054,033,CHILDREN OF THE RISING SUN PRIMARY SCHOOL
0054,034,MSABAHA PRIMARY SCHOOL
0054,035,MKANGAGANI PRIMARY SCHOOL
0054,036,MIDA PRIMARY SCHOOL
0054,037,MZIZIMA PRIMARY SCHOOL
0054,038,MABUANI FOOTBALL GROUND
0054,039,GEDE YOUTH POLYTECHNIC
0054,040,MIJOMBONI PRIMARY SCHOOL
0055,041,ROKA PRIMARY SCHOOL
0055,042,ROKA MAWENI PRIMARY SCHOOL
0055,043,CHUMANI PRIMARY SCHOOL
0055,044,KARARACHA PRIMARY SCHOOL
0055,045,KAOYENI NURSERY SCHOOL
0055,046,MKUNGUNI NURSERY SCHOOL
0055,047,UYOMBO PRIMARY SCHOOL
0055,048,CHIPANDE PRIMARY SCHOOL
0055,049,SIDZENI NURSERY SCHOOL
0055,050,KILODI PRIMARY SCHOOL
0055,051,MATSANGONI PRIMARY SCHOOL
0055,052,MKONGANI PRIMARY SCHOOL
0055,053,MARAFIKI PRIMARY SCHOOL
0055,054,UFUONI PRIMARY SCHOOL
0055,055,MPENDAKULA NURSERY SCHOOL
0056,056,BETHEL NURSERY SCHOOL
0056,057,JIMBA GEDE PRIMARY SCHOOL
0056,058,GERALD/ BAKHITA PRIMARY SCHOOL
0056,059,MBARAKA CHEMBE PRIMARY SCHOOL
0056,060,KANANI PRIMARY SCHOOL
0056,061,WATAMU SDA PRIMARY SCHOOL
0056,062,RITA NURSERY SCHOOL
0056,063,WATAMU PRIMARY SCHOOL
0056,064,GEDE PRIMARY SCHOOL
0056,065,SOYOSOYO PRIMARY SCHOOL(KIZINGO)
0056,066,KIZINGO BAPTIST CHURCH
0056,067,JACARANDA BEACH PRIMARY SCHOOL
0057,068,MAJAJANI PRIMARY SCHOOL
0057,069,MAVUENI PRIMARY SCHOOL
0057,070,MITANGONI PRIMARY SCHOOL
0057,071,KIRIBA PRIMARY SCHOOL
0057,072,KADZINUNI PRIMARY SCHOOL
0057,073,SHAURIMOYO PRIMARY SCHOOL
0057,074,MKWAJUNI PRIMARY SCHOOL
0057,075,TAKAUNGU PRIMARY SCHOOL
0057,076,MNARANI PRIMARY SCHOOL
0057,077,KILIFI PLANTATION NURSERY SCHOOL
0057,078,VUMA PRIMARY SCHOOL
0057,079,MWAKUHENGA PRIMARY SCHOOL
0057,080,VIJIWENI NURSERY SCHOOL
0057,081,MBOGOLO NURSERY SCHOOL
0057,082,MKOMANI PRIMARY SCHOOL
0058,001,KIREME PRIMARY SCHOOL
0058,002,JUNJU PRIMARY SCHOOL
0058,003,KOLEWA PRIMARY SCHOOL
0058,004,GONGONI PRIMARY SCHOOL
0058,005,VIPINGO PRIMARY SCHOOL
0058,006,MAPAWA PRIMARY SCHOOL
0058,007,SHARIANI PRIMARY SCHOOL
0058,008,KAPECHA PRIMARY SCHOOL
0058,009,BODOI PRIMARY SCHOOL
0058,010,CHODARI PRIMARY SCHOOL
0058,011,VIPINGO CENTRAL PRIMARY SCHOOL
0058,012,MWEMBETSUNGU PRIMARY SCHOOL
0059,013,PINGILIKANI PRIMARY SCHOOL
0059,014,KIDUTANI PRIMARY SCHOOL
0059,015,MWARAKAYA PRIMARY SCHOOL
0059,016,M'BUYUNI PRIMARY SCHOOL
0059,017,CHENGONI PRIMARY SCHOOL
0059,018,KIZINGO PRIMARY SCHOOL
0059,019,GANDINI CHONYI PRIMARY SCHOOL
0059,020,VWEVWESI PRIMARY SCHOOL
0059,021,BOKINI PRIMARY SCHOOL
0059,022,ST.MARTINS PRIMARY SCHOOL
0059,023,CHIJE PRIMARY SCHOOL
0059,024,MWEZANG'OMBE PRIMARY SCHOOL
0060,025,MTOMONDONI PRIMARY SCHOOL
0060,027,MTWAPA PRIMARY SCHOOL
0060,028,MTWAPA CHIEF'S OFFICE
0060,055,GOLDEN KEY ACADEMY
0060,056,FURAHA JUNIOR ACADEMY
0060,058,TIMBONI NURSERY SCHOOL
0060,026,MTWAPA AGRICULTURE TRAINING CENTER
0060,057,MTOMONDONI SCHEME PRIMARY SCHOOL
0061,029,ZIANI PRIMARY SCHOOL
0061,030,KATIKIRIENI PRIMARY SCHOOL
0061,031,DINDIRI PRIMARY SCHOOL
0061,032,MAKATA PRIMARY SCHOOL
0061,033,CHASIMBA PRIMARY SCHOOL
0061,034,KOLONGONI PRIMARY SCHOOL
0061,035,BUNGU PRIMARY SCHOOL
0061,036,M'BOMBONI PRIMARY SCHOOL
0061,037,DZITSONI PRIMARY SCHOOL
0061,038,BUNDACHO PRIMARY SCHOOL
0061,039,KITSOENI PRIMARY SCHOOL
0061,040,NG'OMBENI PRIMARY SCHOOL
0061,041,LUTSANGANI SECONDARY SCHOOL
0061,042,LUBONDO PRIMARY SCHOOL
0061,043,KARIMBONI PRIMARY SCHOOL
0061,044,KAOLE PRIMARY SCHOOL
0061,045,BEMBO PRIMARY SCHOOL
0062,046,BARANI PRIMARY SCHOOL
0062,047,MTEPENI PRIMARY SCHOOL
0062,048,TUNZANANI PRIMARY SCHOOL
0062,049,RIZIKI WOMEN GROUP HALL
0062,050,MAKIO SOCIAL HALL
0062,051,KIKAMBALA PRIMARY SCHOOL
0062,052,MSUMARINI SECONDARY SCHOOL
0062,053,BAHARINI PRIMARY SCHOOL
0062,054,USHINDI NURSERY SCHOOL
0062,059,MTWAPA NORTH SECONDARY SCHOOL
0062,060,MBEWAU PRIMARY SCHOOL
0063,001,MARIAKANI PRIMARY SCHOOL
0063,002,SHANGIA PRIMARY SCHOOL
0063,003,GARRISON PRIMARY SCHOOL
0063,004,MWARENI PRIMARY SCHOOL
0063,005,MARIAKANI DAIRY
0063,006,KARI PREMISES
0063,007,KIBANDAHASARA PRIMARY SCHOOL
0063,008,MADZIMBANI PRIMARY SCHOOL
0063,009,KADZANDANI PRIMARY SCHOOL
0063,010,MUUNGANO PRIMARY SCHOOL
0063,011,MARIAKANI SECONDARY SCHOOL
0063,012,DZIHOSHE TRADING CENTRE
0063,013,MIGUNDINI PRIMARY SCHOOL
0063,014,MOI KADZONZO PRIMARY SCHOOL
0063,077,MARIAKANI DC OFFICES
0064,015,MNYENZENI PRIMARY SCHOOL
0064,016,KAVUKA PRIMARY SCHOOL
0064,017,KIRUMBI PRIMARY SCHOOL
0064,018,PANGAYAMBO PRIMARY SCHOOL
0064,019,KIBAOKICHE PRIMARY SCHOOL
0064,020,GANDINI PRIMARY SCHOOL
0064,021,KIDZINI PRIMARY SCHOOL
0064,022,GOGORARUHE PRIMARY SCHOOL
0064,023,MWIJO PRIMARY SCHOOL
0064,024,ST.MICHEAL PRIMARY SCHOOL
0064,025,MAGOGONI NURSERY SCHOOL
0064,026,MITSIKITSINI PRIMARY SCHOOL
0064,027,NDATANI PRIMARY SCHOOL
0064,028,MUKULUNI NURSERY SCHOOL
0064,029,TSANGATSINI PRIMARY SCHOOL
0064,030,DZENGONI NURSERY SCHOOL
0064,031,KINAGONI PRIMARY SCHOOL
0064,032,UHURU PRIMARY SCHOOL
0064,033,MIYANI PRIMARY SCHOOL
0064,034,KASEMENI NURSERY SCHOOL
0065,035,KALOLENI SOCIAL HALL
0065,036,VISHAKANI PRIMARY SCHOOL
0065,037,KIZURINI PRIMARY SCHOOL
0065,038,MILALANI NURERY SCHOOL
0065,039,IMANI PRIMARY SCHOOL
0065,040,MWAMLEKA PRIMARY SCHOOL
0065,041,MUKULULU NUSERY SCHOOL
0065,042,KINANI PRIMARY SCHOOL
0065,043,MAKOMBOANI PRIMARY SCHOOL
0065,044,MIHINGONI PRIMARY SCHOOL
0065,045,CHALANI PRIMARY SCHOOL
0065,046,CHANAGANDE PRIMARY SCHOOL
0065,047,MIKIRIANI PRIMARY SCHOOL
0065,048,MWAMBANI PRIMARY SCHOOL
0065,049,KITSOMENI NURSERY SCHOOL
0065,050,CHILULU PRIMARY SCHOOL
0065,051,MKWAJUNI NURSERY SCHOOL
0065,052,VUGA NURSERY SCHOOL
0065,053,NYALANI NURSERY SCHOOL
0065,054,MTENDANI TRADING CENTRE
0065,055,TSUNGUNI PRIMARY SCHOOL
0065,056,TSAKAROLOVU PRIMARY SCHOOL
0065,057,MWANDAZA PRIMARY SCHOOL
0065,058,MAANDANI PRIMARY SCHOOL
0065,059,MGAMBONI PRIMARY SCHOOL
0065,060,WALEA PRIMARY SCHOOL
0065,061,TSAGWA PRIMARY SCHOOL
0065,062,MWEMBE TAYARI NURSERY SCHOOL
0065,063,MWANAWIJI NURSERY SCHOOL
0066,064,KAKOMANI PRIMARY SCHOOL
0066,065,VIRAGONI PRIMARY SCHOOL
0066,066,MTULU NURSERY SCHOOL
0066,067,MNAZI MWENGA PRIMARY SCHOOL
0066,068,IKANGA PRIMARY SCHOOL
0066,069,KABATHENI PRIMARY SCHOOL
0066,070,MWANAMWINGA NURERY  SCHOOL
0066,071,KINARANI PRIMARY SCHOOL
0066,072,MIGWALENI NURSERY SCHOOL
0066,073,NGULUWENI PRIMARY SCHOOL
0066,074,KITENGWANI NURSERY SCHOOL
0066,075,HADEMU PRIMARY SCHOOL
0066,076,MTSENGO PRIMARY SCHOOL
0067,001,BEDIDA PRIMARY SCHOOL
0067,002,CHIFERI PRIMARY SCHOOL
0067,003,MKAPUNI CATTLE DIP
0067,004,CHONYI NURSERY SCHOOL
0067,005,CHANG'OMBE PRIMARY SCHOOL
0067,006,BWAGAMOYO PRIMARY SCHOOL
0067,007,KANYUMBUNI PRIMARY SCHOOL
0068,008,MAKANZANI PRIMARY SCHOOL
0068,009,MLEJI PRIMARY SCHOOL
0068,010,KASIDI PRIMARY SCHOOL
0068,011,MAWEMABOMU NURSERY SCHOOL
0068,012,MIKOMANI PRIMARY SCHOOL
0068,013,KAWALA PRIMARY SCHOOL
0068,014,BOFU PRIMARY SCHOOL
0068,015,BATANI NURSERY SCHOOL
0068,016,JIMBA PRIMARY SCHOOL
0068,017,MASAANI NURSERY SCHOOL
0069,018,MWANDODO PRIMARY SCHOOL
0069,019,M'BUNGONI PRIMARY SCHOOL
0069,020,ZIRO PRIMARY SCHOOL
0069,021,PANGANI PRIMARY SCHOOL
0069,022,MAERENI PRIMARY SCHOOL
0069,023,JEURI PRIMARY SCHOOL
0069,024,TIMBONI PRIMARY SCHOOL
0069,025,MALAU PRIMARY SCHOOL
0069,026,PANGANI NURSERY SCHOOL
0069,027,MAKOBENI PRIMARY SCHOOL
0069,028,RIBE PRIMARY SCHOOL
0069,029,KINUNGUNA PRIMARY SCHOOL
0069,030,MITSAJENI PRIMARY SCHOOL
0070,031,KALIANG'OMBE PRIMARY SCHOOL
0070,032,BOYANI PRIMARY SCHOOL
0070,033,GIGIRI NURSERY SCHOOL
0070,034,MWELE NURSERY SCHOOL
0070,035,KAILO PRIMARY SCHOOL
0070,036,LUGWE PRIMARY
0070,037,ISAAC NYONDO PRI.SCHOOL
0070,038,RAHMA NURSERY SCHOOL
0070,039,KINYAKANI NURSERY SCHOOL
0070,040,KAJIWE PRIMARY SCHOOL
0070,041,BENYOKA PRIMARY SCHOOL
0070,042,MWANGUTWA PRIMARY SCHOOL
0070,044,BUNI PRIMARY SCHOOL
0070,045,MWATSAMA PRIMARY SCHOOL
0070,046,BUNI NURSERY SCHOOL
0070,047,MWANZAGU TRADING CENTRE
0070,048,RAILWAY TRADING CENTRE MAZERAS
0070,043,MUUNGANO 7
0071,001,MIRIHINI PRIMARY SCHOOL
0071,002,KATENDEWA PRIMARY SCHOOL
0071,003,JILA PRIMARY SCHOOL
0071,004,DODOSA PRIMARY SCHOOL
0071,005,GANZE PRIMARY SCHOOL
0071,006,TSANGALAWENI PRIMARY SCHOOL
0071,007,MALOMANI PRIMARY SCHOOL
0071,008,VILWAKWE PRIMARY SCHOOL
0071,009,PETANGUO PRIMARY SCHOOL
0071,010,MASEMO PRIMARY  SCHOOL
0071,011,MIGODOMANI PRIMARY SCHOOL
0071,012,DUNGICHA PRIMARY SCHOOL
0071,013,BAHERO PRIMARY SCHOOL
0071,014,SOKOKE PRIMARY SCHOOL
0071,015,SILALA PRIMARY SCHOOL
0071,016,DANICHA PRIMARY SCHOOL
0071,017,NYARI PRIMARY SCHOOL
0071,018,SOKOKE SECONDARY SCHOOL
0071,019,RARE PRIMARY SCHOOL
0071,020,KACHORORONI PRIMARY SCHOOL
0071,021,MGAMBONI PRIMARY SCHOOL
0071,022,MWAEBA PRIMARY SCHOOL
0071,023,MLUNGU WA MAWE PRIMARY SCHOOL
0071,024,DUNGICHA  SECONDARY SCHOOL
0071,025,FUDUMULO PRIMARY SCHOOL
0072,026,MIDOINA PRIMARY SCHOOL
0072,027,MNAGO WA DOLA PRIMARY SCHOOL
0072,028,JIRA PRIMARY SCHOOL
0072,029,GOSHI PRIMARY SCHOOL
0072,030,MNAGONI PRIMARY SCHOOL
0072,031,RIMA RA PERA PRIMARY SCHOOL
0072,032,BAMBA PRIMARY SCHOOL
0072,033,CHAPUNGU PRIMARY SCHOOL
0072,034,NZOVUNI PRIMARY SCHOOL
0072,035,MWAKWALA PRIMARY SCHOOL
0072,036,MARYANGO PRIMARY SCHOOL
0072,037,MTSARA WA TSATSU PRIMARY
0072,038,KIDEMU PRIMARY SCHOOL
0072,039,MUYUNI PRIMARY SCHOOL
0072,040,PAZIANI PRIMARY SCHOOL
0072,041,MIKAMINI PRIMARY SCHOOL
0072,042,MITSEMERINI PRIMARY SCHOOL
0072,043,BANDARI PRIMARY SCHOOL
0072,044,KARIMANI PRIMARY SCHOOL
0072,045,KATHORONI NURSERY SCHOOL
0072,046,ZIARA WIMBI PRIMARY SCHOOL
0072,047,MWEZA MOYO PRIMARY SCHOOL
0072,048,MENGO NURSERY SCHOOL
0072,049,KABELENGANI PRIMARY SCHOOL
0072,050,SHAKA PRIMARY SCHOOL
0072,051,BADA NURSERY SCHOOL
0072,052,KERESA PRIMARY SCHOOL
0072,053,KALONGONI PRIMARY SCHOOL
0072,054,MIGUJINI PRIMARY SCHOOL
0073,055,KIRIMANI PRIMARY SCHOOL
0073,056,PALAKUMI PRIMARY SCHOOL
0073,057,MIGUMO MIRI PRIMARY SCHOOL
0073,058,TSANZUNI PRIMARY SCHOOL
0073,059,VITSAPUNI PRIMARY SCHOOL
0073,060,MARIANI PRIMARY SCHOOL
0073,061,KATOFENI PRIMARY SCHOOL
0073,062,MAYOWE PRIMARY SCHOOL
0073,063,JARIBUNI PRIMARY SCHOOL
0073,064,KWA MAYA NURSERY SCHOOL
0073,065,MIKULUNI PRIMARY SCHOOL
0073,066,MARERE PRIMARY SCHOOL
0073,067,MAGOGONI PRIMARY SCHOOL
0073,068,MWAPULA PRIMARY SCHOOL
0073,069,MWENGE PRIMARY SCHOOL
0073,070,MAKALANGENI PRIMARY SCHOOL
0073,071,VYAMBANI SECONDARY SCHOOL
0073,072,JUHUDI PRIMARY SCHOOL
0073,073,BOPONI CENTRE
0073,074,DUNGUNI PRIMARY  SCHOOL
0073,075,MANGORORO PRIMARY SCHOOL
0073,076,MBONGA PRIMARY SCHOOL
0074,077,NDIGIRIA PRIMARY SCHOOL
0074,078,MILORE PRIMARY SCHOOL
0074,079,MURYA CHAKWE PRIMARY SCHOOL
0074,080,DULUKIZA PRIMARY SCHOOL
0074,081,MURIMA WA NDEGE PRIMARY
0074,082,KAFULONI PRIMARY SCHOOL
0074,083,MADAMANI PRIMARY SCHOOL
0074,084,MANGUDHO PRIMARY SCHOOL
0074,085,VITENGENI PRIMARY SCHOOL
0074,086,DIDA PRIMARY SCHOOL
0074,087,KAHINGONI PRIMARY SCHOOL
0074,088,MITSEDZINI PRIMARY SCHOOL
0074,089,BALE PRIMARY SCHOOL
0074,090,KANG'AMBONI PRIMARY SCHOOL
0074,091,MWARANDINDA PRIMARY SCHOOL
0074,092,BOGA MACHUKO PRIMARY SCHOOL
0074,093,DZIKUNZE PRIMARY SCHOOL
0074,094,NDUGU MUNANI PRIMARY SCHOOL
0074,095,MADZENI PRIMARY SCHOOL
0074,096,MIHUHUNI PRIMARY SCHOOL
0074,097,MWAHERA PRIMARY SCHOOL
0074,098,SITA NURSERY SCHOOL
0074,099,MWANGEA PRIMARY SCHOOL
0074,100,VITENGENI CATTLE DIP
0074,101,SOSODEMU PRIMARY SCHOOL
0074,102,KAFITSONI PRIMARY SCHOOL
0074,103,MALANGA PRIMARY SCHOOL
0074,104,YEMBE  PRIMARY SCHOOL
0074,105,NGAMANI PRIMARY SCHOOL
0074,106,BAHATI PRIMARY SCHOOL
0074,107,BUNGALE PRIMARY SCHOOL
0074,108,KWA DADU PRIMARY SCHOOL
0074,109,MISUFINI PRIMARY SCHOOL
0074,110,ZIWANI PRIMARY SCHOOL
0074,111,RANCH PRIMARY SCHOOL
0075,001,GANDINI PRIMARY SCHOOL
0075,002,JILORE PRIMARY SCHOOL
0075,003,KAKONENI PRIMARY SCHOOL
0075,004,MARIKANO PRIMARY SCHOOL
0075,005,SHONONEKA NURSERY  SCHOOL
0075,006,MAJI LANGOBAYA PRIMARY SCHOOL
0075,007,GIRIMACHA PRIMARY SCHOOL
0075,008,SOSOBORA PRIMARY SCHOOL
0075,009,PISHIMWENGA PRIMARY SCHOOL
0075,010,MAJENGO NURSERY SCHOOL
0075,011,VIRIKO PRIMARY SCHOOL
0075,012,KHOMBENI PRIMARY SCHOOL
0075,013,MKONDONI PRIMARY SCHOOL
0075,014,TIMBONI PRIMARY SCHOOL
0075,015,MAMBO SASA NURSERY SCHOOL
0075,016,SOSONI PRIMARY SCHOOL
0075,059,LANGOBAYA DISPENSAR OPEN GROUND
0076,017,KAKUYUNI BOYS SECONDARY SCHOOL
0076,018,MONGOTINI PRIMARY SCHOOL
0076,019,KAKUYUNI PRIMARY SCHOOL
0076,020,MADUNGUNI PRIMARY SCHOOL
0076,021,GOSHI PRIMARY SCHOOL
0076,022,BAGUO PRIMARY SCHOOL
0076,023,MMANGANI PRIMARY SCHOOL
0076,024,KAVUNYALALO PRIMARY SCHOOL
0076,025,MGANDINI NURSERY SCHOOL
0076,026,MWANGAZA NURSERY SCHOOL
0076,027,ARABUKO PRIMARY SCHOOL
0076,028,KISIWANI NURSERY SCHOOL
0077,029,MILIMANI NURSERY SCHOOL
0077,030,MASHAMBA PRIMARY SCHOOL
0077,031,KIJIWETANGA PRIMARY SCHOOL
0077,032,MSABAHA FOOTBALL GROUNDS
0077,033,MKAOMOTO PRIMARY SCHOOL
0077,034,PENDUKIANI NURSERY SCHOOL
0077,036,TAKAYE PRIMARY SCHOOL
0077,037,KWA UPANGA PRIMARY SCHOOL
0077,038,MERE PRIMARY SCHOOL
0077,039,MAZIWANI PRIMARY SCHOOL
0077,040,GAHALENI PRIMARY SCHOOL
0077,060,MSHONGOLENI DISPENSARY
0077,061,MIWANI PRIMARY SCHOOL
0077,062,MKUNGUNI PRIMARY SCHOOL
0078,041,MAJIVUNI PRIMARY SCHOOL
0078,042,MTANGANI PEMA CHURCH NURSERY SCHOOL
