ward_code,reg_center_code,polling_station_code,polling_station_name,registered_voters
0014,028,001003001402805,MWANDONI (KISHADA) PLAY GROUNDS,662
0014,028,001003001402806,MWANDONI (KISHADA) PLAY GROUNDS,662
0014,029,001003001402901,BARSHEBA SOKONI GROUNDS,650
0014,029,001003001402902,BARSHEBA SOKONI GROUNDS,650
0014,029,001003001402903,BARSHEBA SOKONI GROUNDS,650
0014,029,001003001402904,BARSHEBA SOKONI GROUNDS,650
0014,030,001003001403001,MWANDONI BLUE BENCH GROUNDS,585
0014,030,001003001403002,MWANDONI BLUE BENCH GROUNDS,585
0014,030,001003001403003,MWANDONI BLUE BENCH GROUNDS,585
0014,031,001003001403101,MWANDONI KWA MTUMWA GROUNDS,690
0014,031,001003001403102,MWANDONI KWA MTUMWA GROUNDS,690
0014,031,001003001403103,MWANDONI KWA MTUMWA GROUNDS,689
0014,032,001003001403201,MJAHIDINA MUSLIM SCHOOL,626
0014,032,001003001403202,MJAHIDINA MUSLIM SCHOOL,626
0015,033,001003001503301,MIKOROSHONI PRIMARY SCHOOL,621
0015,033,001003001503302,MIKOROSHONI PRIMARY SCHOOL,621
0015,033,001003001503303,MIKOROSHONI PRIMARY SCHOOL,621
0015,033,001003001503304,MIKOROSHONI PRIMARY SCHOOL,621
0015,033,001003001503305,MIKOROSHONI PRIMARY SCHOOL,621
0015,033,001003001503306,MIKOROSHONI PRIMARY SCHOOL,621
0015,033,001003001503307,MIKOROSHONI PRIMARY SCHOOL,621
0015,034,001003001503401,UTANGE PRIMARY SCHOOL,578
0015,034,001003001503402,UTANGE PRIMARY SCHOOL,577
0015,034,001003001503403,UTANGE PRIMARY SCHOOL,577
0015,034,001003001503404,UTANGE PRIMARY SCHOOL,577
0015,036,001003001503601,ZIMLAT PRIMARY SCHOOL,585
0015,036,001003001503602,ZIMLAT PRIMARY SCHOOL,585
0015,036,001003001503603,ZIMLAT PRIMARY SCHOOL,585
0015,036,001003001503604,ZIMLAT PRIMARY SCHOOL,585
0015,037,001003001503701,BAMBURI PRIMARY SCHOOL,605
0015,037,001003001503702,BAMBURI PRIMARY SCHOOL,605
0015,037,001003001503703,BAMBURI PRIMARY SCHOOL,605
0015,037,001003001503704,BAMBURI PRIMARY SCHOOL,605
0015,037,001003001503705,BAMBURI PRIMARY SCHOOL,605
0015,038,001003001503801,SHANZU TEACHERS TRAINING COLLEGE,682
0015,038,001003001503802,SHANZU TEACHERS TRAINING COLLEGE,682
0015,038,001003001503803,SHANZU TEACHERS TRAINING COLLEGE,682
0015,038,001003001503804,SHANZU TEACHERS TRAINING COLLEGE,682
0015,038,001003001503805,SHANZU TEACHERS TRAINING COLLEGE,682
0015,038,001003001503806,SHANZU TEACHERS TRAINING COLLEGE,682
0015,038,001003001503807,SHANZU TEACHERS TRAINING COLLEGE,682
0015,038,001003001503808,SHANZU TEACHERS TRAINING COLLEGE,682
0015,038,001003001503809,SHANZU TEACHERS TRAINING COLLEGE,682
0015,038,001003001503810,SHANZU TEACHERS TRAINING COLLEGE,681
0015,038,001003001503811,SHANZU TEACHERS TRAINING COLLEGE,681
0015,039,001003001503901,SHIMO LA TEWA PRIMARY SCHOOL,560
0015,039,001003001503902,SHIMO LA TEWA PRIMARY SCHOOL,560
0015,039,001003001503903,SHIMO LA TEWA PRIMARY SCHOOL,560
0015,039,001003001503904,SHIMO LA TEWA PRIMARY SCHOOL,559
0015,042,001003001504201,MWEMBELEGEZA PRIMARY SCHOOL,625
0015,042,001003001504202,MWEMBELEGEZA PRIMARY SCHOOL,625
0015,042,001003001504203,MWEMBELEGEZA PRIMARY SCHOOL,625
0015,042,001003001504204,MWEMBELEGEZA PRIMARY SCHOOL,625
0015,042,001003001504205,MWEMBELEGEZA PRIMARY SCHOOL,625
0015,042,001003001504206,MWEMBELEGEZA PRIMARY SCHOOL,625
0016,001,001004001600101,KHADIJA PRIMARY SCHOOL,650
0016,001,001004001600102,KHADIJA PRIMARY SCHOOL,650
0016,001,001004001600103,KHADIJA PRIMARY SCHOOL,650
0016,001,001004001600104,KHADIJA PRIMARY SCHOOL,650
0016,001,001004001600105,KHADIJA PRIMARY SCHOOL,650
0016,001,001004001600106,KHADIJA PRIMARY SCHOOL,650
0016,001,001004001600107,KHADIJA PRIMARY SCHOOL,650
0016,001,001004001600108,KHADIJA PRIMARY SCHOOL,649
0016,002,001004001600201,FADHIL-ADHYM PRIMARY SCHOOL,612
0016,002,001004001600202,FADHIL-ADHYM PRIMARY SCHOOL,612
0016,002,001004001600203,FADHIL-ADHYM PRIMARY SCHOOL,611
0016,003,001004001600301,MLALEO PRIMARY SCHOOL,566
0016,003,001004001600302,MLALEO PRIMARY SCHOOL,565
0016,003,001004001600303,MLALEO PRIMARY SCHOOL,565
0016,003,001004001600304,MLALEO PRIMARY SCHOOL,565
0016,003,001004001600305,MLALEO PRIMARY SCHOOL,565
0016,004,001004001600401,FRERE TOWN PRIMARY SCHOOL,699
0016,004,001004001600402,FRERE TOWN PRIMARY SCHOOL,698
0016,004,001004001600403,FRERE TOWN PRIMARY SCHOOL,698
0016,004,001004001600404,FRERE TOWN PRIMARY SCHOOL,698
0016,004,001004001600405,FRERE TOWN PRIMARY SCHOOL,698
0016,004,001004001600406,FRERE TOWN PRIMARY SCHOOL,698
0016,004,001004001600407,FRERE TOWN PRIMARY SCHOOL,698
0016,004,001004001600408,FRERE TOWN PRIMARY SCHOOL,698
0016,004,001004001600409,FRERE TOWN PRIMARY SCHOOL,698
0016,005,001004001600501,MWANDONI KADIRIA GROUNDS,535
0016,005,001004001600502,MWANDONI KADIRIA GROUNDS,535
0016,005,001004001600503,MWANDONI KADIRIA GROUNDS,534
0016,006,001004001600601,VICTORIA BAPTIST PRIMARY SCHOOL,587
0016,006,001004001600602,VICTORIA BAPTIST PRIMARY SCHOOL,586
0016,006,001004001600603,VICTORIA BAPTIST PRIMARY SCHOOL,586
0016,007,001004001600701,SARAJEVO GROUNDS,605
0016,007,001004001600702,SARAJEVO GROUNDS,604
0016,007,001004001600703,SARAJEVO GROUNDS,604
0016,007,001004001600704,SARAJEVO GROUNDS,604
0016,007,001004001600705,SARAJEVO GROUNDS,604
0016,031,001004001603101,FRERETOWN SECONDARY SCHOOL,673
0016,031,001004001603102,FRERETOWN SECONDARY SCHOOL,672
0016,032,001004001603201,KHADIJA SECONDARY SCHOOL,489
0016,032,001004001603202,KHADIJA SECONDARY SCHOOL,488
0017,008,001004001700801,NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA,651
0017,008,001004001700802,NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA,650
0017,008,001004001700803,NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA,650
0017,008,001004001700804,NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA,650
0017,008,001004001700805,NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA,650
0017,008,001004001700806,NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA,650
0017,009,001004001700901,ZIWA LA NG'OMBE PRIMARY SCHOOL,680
0017,009,001004001700902,ZIWA LA NG'OMBE PRIMARY SCHOOL,680
0017,009,001004001700903,ZIWA LA NG'OMBE PRIMARY SCHOOL,680
0017,009,001004001700904,ZIWA LA NG'OMBE PRIMARY SCHOOL,680
0017,009,001004001700905,ZIWA LA NG'OMBE PRIMARY SCHOOL,680
0017,009,001004001700906,ZIWA LA NG'OMBE PRIMARY SCHOOL,680
0017,009,001004001700907,ZIWA LA NG'OMBE PRIMARY SCHOOL,680
0017,009,001004001700908,ZIWA LA NG'OMBE PRIMARY SCHOOL,680
0017,009,001004001700909,ZIWA LA NG'OMBE PRIMARY SCHOOL,680
0017,009,001004001700910,ZIWA LA NG'OMBE PRIMARY SCHOOL,680
0017,009,001004001700911,ZIWA LA NG'OMBE PRIMARY SCHOOL,679
0017,009,001004001700912,ZIWA LA NG'OMBE PRIMARY SCHOOL,679
0017,009,001004001700913,ZIWA LA NG'OMBE PRIMARY SCHOOL,679
0017,009,001004001700914,ZIWA LA NG'OMBE PRIMARY SCHOOL,679
0017,011,001004001701101,TUMAINI ACADEMY/CHURCH OF CHRIST,638
0017,011,001004001701102,TUMAINI ACADEMY/CHURCH OF CHRIST,638
0017,011,001004001701103,TUMAINI ACADEMY/CHURCH OF CHRIST,638
0017,011,001004001701104,TUMAINI ACADEMY/CHURCH OF CHRIST,638
0017,011,001004001701105,TUMAINI ACADEMY/CHURCH OF CHRIST,638
0017,011,001004001701106,TUMAINI ACADEMY/CHURCH OF CHRIST,638
0017,011,001004001701107,TUMAINI ACADEMY/CHURCH OF CHRIST,637
0017,011,001004001701108,TUMAINI ACADEMY/CHURCH OF CHRIST,637
0017,033,001004001703301,KICODEP HALL,543
0017,033,001004001703302,KICODEP HALL,543
0017,033,001004001703303,KICODEP HALL,543
0017,038,001004001703801,AZHAR PRIMARY SCHOOL,472
0017,010,001004001701001,OLIVE REHABILITATION CENTRE - MKUNGUNI,669
0017,010,001004001701002,OLIVE REHABILITATION CENTRE - MKUNGUNI,669
0017,010,001004001701003,OLIVE REHABILITATION CENTRE - MKUNGUNI,669
0017,010,001004001701004,OLIVE REHABILITATION CENTRE - MKUNGUNI,669
0018,012,001004001801201,MAWENI PRIMARY SCHOOL,668
0018,012,001004001801202,MAWENI PRIMARY SCHOOL,668
0018,012,001004001801203,MAWENI PRIMARY SCHOOL,668
0018,012,001004001801204,MAWENI PRIMARY SCHOOL,668
0018,012,001004001801205,MAWENI PRIMARY SCHOOL,668
0018,012,001004001801206,MAWENI PRIMARY SCHOOL,667
0018,012,001004001801207,MAWENI PRIMARY SCHOOL,667
0018,012,001004001801208,MAWENI PRIMARY SCHOOL,667
0018,012,001004001801209,MAWENI PRIMARY SCHOOL,667
0018,012,001004001801210,MAWENI PRIMARY SCHOOL,667
0018,015,001004001801501,ASK GROUND - GATE 'A',636
0018,015,001004001801502,ASK GROUND - GATE 'A',636
0018,015,001004001801503,ASK GROUND - GATE 'A',636
0018,015,001004001801504,ASK GROUND - GATE 'A',636
0018,015,001004001801505,ASK GROUND - GATE 'A',636
0018,015,001004001801506,ASK GROUND - GATE 'A',636
0018,015,001004001801507,ASK GROUND - GATE 'A',636
0018,015,001004001801508,ASK GROUND - GATE 'A',636
0018,016,001004001801601,MKOMANI GROUNDS,687
0018,016,001004001801602,MKOMANI GROUNDS,687
0018,016,001004001801603,MKOMANI GROUNDS,687
0018,016,001004001801604,MKOMANI GROUNDS,687
0018,035,001004001803501,MAWENI MIXED SECONDARY SCHOOL,647
0018,035,001004001803502,MAWENI MIXED SECONDARY SCHOOL,647
0018,035,001004001803503,MAWENI MIXED SECONDARY SCHOOL,647
0018,035,001004001803504,MAWENI MIXED SECONDARY SCHOOL,647
0018,034,001004001803401,PENTROSE COMMUNITY PRIMARY SCHOOL,0
0018,034,001004001803402,PENTROSE COMMUNITY PRIMARY SCHOOL,0
0018,034,001004001803403,PENTROSE COMMUNITY PRIMARY SCHOOL,0
0018,034,001004001803404,PENTROSE COMMUNITY PRIMARY SCHOOL,0
0018,034,001004001803405,PENTROSE COMMUNITY PRIMARY SCHOOL,0
0018,034,001004001803406,PENTROSE COMMUNITY PRIMARY SCHOOL,0
0018,034,001004001803407,PENTROSE COMMUNITY PRIMARY SCHOOL,0
0018,034,001004001803408,PENTROSE COMMUNITY PRIMARY SCHOOL,0
0018,034,001004001803409,PENTROSE COMMUNITY PRIMARY SCHOOL,0
0018,034,001004001803410,PENTROSE COMMUNITY PRIMARY SCHOOL,0
0018,034,001004001803411,PENTROSE COMMUNITY PRIMARY SCHOOL,0
0019,017,001004001901701,KONGOWEA PRIMARY SCHOOL,668
0019,017,001004001901702,KONGOWEA PRIMARY SCHOOL,668
0019,017,001004001901703,KONGOWEA PRIMARY SCHOOL,668
0019,017,001004001901704,KONGOWEA PRIMARY SCHOOL,667
0019,017,001004001901705,KONGOWEA PRIMARY SCHOOL,667
0019,017,001004001901706,KONGOWEA PRIMARY SCHOOL,667
0019,017,001004001901707,KONGOWEA PRIMARY SCHOOL,667
0019,017,001004001901708,KONGOWEA PRIMARY SCHOOL,667
0019,017,001004001901709,KONGOWEA PRIMARY SCHOOL,667
0019,017,001004001901710,KONGOWEA PRIMARY SCHOOL,667
0019,017,001004001901711,KONGOWEA PRIMARY SCHOOL,667
0019,017,001004001901712,KONGOWEA PRIMARY SCHOOL,667
0019,018,001004001901801,KWA KARAMA GROUNDS,672
0019,018,001004001901802,KWA KARAMA GROUNDS,672
0019,018,001004001901803,KWA KARAMA GROUNDS,672
0019,018,001004001901804,KWA KARAMA GROUNDS,672
0019,018,001004001901805,KWA KARAMA GROUNDS,672
0019,018,001004001901806,KWA KARAMA GROUNDS,671
0019,018,001004001901807,KWA KARAMA GROUNDS,671
0019,018,001004001901808,KWA KARAMA GROUNDS,671
0019,018,001004001901809,KWA KARAMA GROUNDS,671
0019,018,001004001901810,KWA KARAMA GROUNDS,671
0019,018,001004001901811,KWA KARAMA GROUNDS,671
0019,019,001004001901901,KENGELENI PRIMARY SCHOOL,693
0019,019,001004001901902,KENGELENI PRIMARY SCHOOL,693
0019,019,001004001901903,KENGELENI PRIMARY SCHOOL,693
0019,019,001004001901904,KENGELENI PRIMARY SCHOOL,693
0019,019,001004001901905,KENGELENI PRIMARY SCHOOL,693
0019,020,001004001902001,MUNICIPAL SOCIAL HALL - KONGOWEA,656
0019,020,001004001902002,MUNICIPAL SOCIAL HALL - KONGOWEA,656
0019,020,001004001902003,MUNICIPAL SOCIAL HALL - KONGOWEA,655
0019,020,001004001902004,MUNICIPAL SOCIAL HALL - KONGOWEA,655
0019,020,001004001902005,MUNICIPAL SOCIAL HALL - KONGOWEA,655
0019,020,001004001902006,MUNICIPAL SOCIAL HALL - KONGOWEA,655
0019,021,001004001902101,METHODIST CHURCH - KONGOWEA,628
0019,021,001004001902102,METHODIST CHURCH - KONGOWEA,628
0019,021,001004001902103,METHODIST CHURCH - KONGOWEA,627
0019,021,001004001902104,METHODIST CHURCH - KONGOWEA,627
0019,021,001004001902105,METHODIST CHURCH - KONGOWEA,627
0019,021,001004001902106,METHODIST CHURCH - KONGOWEA,627
0019,021,001004001902107,METHODIST CHURCH - KONGOWEA,627
0019,021,001004001902108,METHODIST CHURCH - KONGOWEA,627
0019,039,001004001903901,KONGOWEA SECONDARY SCHOOL,519
0019,039,001004001903902,KONGOWEA SECONDARY SCHOOL,519
0020,024,001004002002401,BAHAWANI PRIMARY SCHOOL,539
0020,024,001004002002402,BAHAWANI PRIMARY SCHOOL,539
0020,024,001004002002403,BAHAWANI PRIMARY SCHOOL,538
0020,024,001004002002404,BAHAWANI PRIMARY SCHOOL,538
0020,025,001004002002501,BASHIR PRIMARY SCHOOL,659
0020,025,001004002002502,BASHIR PRIMARY SCHOOL,658
0020,025,001004002002503,BASHIR PRIMARY SCHOOL,658
0020,025,001004002002504,BASHIR PRIMARY SCHOOL,658
0020,026,001004002002601,KADZANDANI PRIMARY SCHOOL,620
0020,026,001004002002602,KADZANDANI PRIMARY SCHOOL,619
0020,026,001004002002603,KADZANDANI PRIMARY SCHOOL,619
0020,026,001004002002604,KADZANDANI PRIMARY SCHOOL,619
0020,026,001004002002605,KADZANDANI PRIMARY SCHOOL,619
0020,026,001004002002606,KADZANDANI PRIMARY SCHOOL,619
0020,027,001004002002701,MARIANIST POLYTECHNIC,557
0020,027,001004002002702,MARIANIST POLYTECHNIC,557
0020,027,001004002002703,MARIANIST POLYTECHNIC,556
0020,028,001004002002801,SOWETO GROUNDS,562
0020,028,001004002002802,SOWETO GROUNDS,562
0020,028,001004002002803,SOWETO GROUNDS,562
0020,028,001004002002804,SOWETO GROUNDS,562
0020,028,001004002002805,SOWETO GROUNDS,562
0020,029,001004002002901,MWATAMBA GROUNDS,627
0020,029,001004002002902,MWATAMBA GROUNDS,627
0020,029,001004002002903,MWATAMBA GROUNDS,627
0020,029,001004002002904,MWATAMBA GROUNDS,626
0020,029,001004002002905,MWATAMBA GROUNDS,626
0020,029,001004002002906,MWATAMBA GROUNDS,626
0020,037,001004002003701,TEMAN JUNIOR ACADEMY,610
0020,023,001004002002301,BOMBOLULU CULTURAL CENTRE WORKS HOP HALL,688
0020,023,001004002002302,BOMBOLULU CULTURAL CENTRE WORKS HOP HALL,688
0020,023,001004002002303,BOMBOLULU CULTURAL CENTRE WORKS HOP HALL,687
0020,036,001004002003601,KWA BULLO PRIMARY/SECONDARY SCHOOL,616
0020,036,001004002003602,KWA BULLO PRIMARY/SECONDARY SCHOOL,616
0020,036,001004002003603,KWA BULLO PRIMARY/SECONDARY SCHOOL,616
0020,036,001004002003604,KWA BULLO PRIMARY/SECONDARY SCHOOL,616
0020,036,001004002003605,KWA BULLO PRIMARY/SECONDARY SCHOOL,615
0020,036,001004002003606,KWA BULLO PRIMARY/SECONDARY SCHOOL,615
0021,001,001005002100101,MTONGWE PRIMARY SCHOOL,590
0021,001,001005002100102,MTONGWE PRIMARY SCHOOL,589
0021,001,001005002100103,MTONGWE PRIMARY SCHOOL,589
0021,002,001005002100201,LONGO PRIMARY SCHOOL,554
0021,002,001005002100202,LONGO PRIMARY SCHOOL,554
0021,002,001005002100203,LONGO PRIMARY SCHOOL,553
0021,003,001005002100301,MTONGWE SOCIAL HALL,625
0021,003,001005002100302,MTONGWE SOCIAL HALL,625
0021,003,001005002100303,MTONGWE SOCIAL HALL,625
0021,003,001005002100304,MTONGWE SOCIAL HALL,625
0021,003,001005002100305,MTONGWE SOCIAL HALL,625
0021,003,001005002100306,MTONGWE SOCIAL HALL,624
0021,004,001005002100401,VIJIWENI PRIMARY SCHOOL,645
0021,004,001005002100402,VIJIWENI PRIMARY SCHOOL,645
0021,004,001005002100403,VIJIWENI PRIMARY SCHOOL,644
0021,005,001005002100501,MWANGALA PRIMARY SCHOOL,373
0021,006,001005002100601,MWEZA PRIMARY SCHOOL,569
0021,006,001005002100602,MWEZA PRIMARY SCHOOL,569
0021,007,001005002100701,MKWAJUNI MARKET,634
0021,008,001005002100801,ST. JOSEPH NURSERY SCHOOL,609
0021,008,001005002100802,ST. JOSEPH NURSERY SCHOOL,609
0021,008,001005002100803,ST. JOSEPH NURSERY SCHOOL,609
0021,008,001005002100804,ST. JOSEPH NURSERY SCHOOL,609
0021,027,001005002102701,MTONGWE VOCATIONAL TRAINING CENTER,244
0022,009,001005002200901,SHIKA ADABU PRIMARY SCHOOL,645
0022,009,001005002200902,SHIKA ADABU PRIMARY SCHOOL,645
0022,009,001005002200903,SHIKA ADABU PRIMARY SCHOOL,645
0022,009,001005002200904,SHIKA ADABU PRIMARY SCHOOL,645
0022,009,001005002200905,SHIKA ADABU PRIMARY SCHOOL,645
0022,009,001005002200906,SHIKA ADABU PRIMARY SCHOOL,645
0022,009,001005002200907,SHIKA ADABU PRIMARY SCHOOL,645
0022,010,001005002201001,CONSOLATA PRIMARY SCHOOL,694
0022,010,001005002201002,CONSOLATA PRIMARY SCHOOL,693
0022,010,001005002201003,CONSOLATA PRIMARY SCHOOL,693
0022,010,001005002201004,CONSOLATA PRIMARY SCHOOL,693
0022,010,001005002201005,CONSOLATA PRIMARY SCHOOL,693
0022,011,001005002201101,VYEMANI PRIMARY SCHOOL,613
0022,011,001005002201102,VYEMANI PRIMARY SCHOOL,613
0022,011,001005002201103,VYEMANI PRIMARY SCHOOL,612
0022,012,001005002201201,VIJIWENI GROUNDS,624
0022,012,001005002201202,VIJIWENI GROUNDS,623
0022,013,001005002201301,UJAMAA GROUNDS,611
0022,013,001005002201302,UJAMAA GROUNDS,611
0022,013,001005002201303,UJAMAA GROUNDS,611
0022,013,001005002201304,UJAMAA GROUNDS,611
0022,013,001005002201305,UJAMAA GROUNDS,611
0022,013,001005002201306,UJAMAA GROUNDS,611
0022,029,001005002202901,INSPIRATIONS PRIMARY SCHOOL,344
0022,032,001005002203201,SHIKA ADABU SECONDARY SCHOOL,327
0022,028,001005002202801,MISHI MBOKO GIRLS SECONDARY SCHOOL,0
0023,014,001005002301401,DARU ULUM MADRASA,651
0023,014,001005002301402,DARU ULUM MADRASA,651
0023,014,001005002301403,DARU ULUM MADRASA,651
0023,014,001005002301404,DARU ULUM MADRASA,651
0023,014,001005002301405,DARU ULUM MADRASA,651
0023,014,001005002301406,DARU ULUM MADRASA,651
0023,014,001005002301407,DARU ULUM MADRASA,650
0023,014,001005002301408,DARU ULUM MADRASA,650
0023,014,001005002301409,DARU ULUM MADRASA,650
0023,014,001005002301410,DARU ULUM MADRASA,650
0023,015,001005002301501,JAMVI LA WAGENI PRIMARY SCHOOL,622
0023,015,001005002301502,JAMVI LA WAGENI PRIMARY SCHOOL,622
0023,015,001005002301503,JAMVI LA WAGENI PRIMARY SCHOOL,622
0023,015,001005002301504,JAMVI LA WAGENI PRIMARY SCHOOL,622
0023,015,001005002301505,JAMVI LA WAGENI PRIMARY SCHOOL,621
0023,016,001005002301601,PELELEZA PRIMARY SCHOOL,618
0023,016,001005002301602,PELELEZA PRIMARY SCHOOL,617
0023,016,001005002301603,PELELEZA PRIMARY SCHOOL,617
0023,017,001005002301701,LIKONI MUSLIM PRIMARY SCHOOL,637
0023,017,001005002301702,LIKONI MUSLIM PRIMARY SCHOOL,637
0023,017,001005002301703,LIKONI MUSLIM PRIMARY SCHOOL,637
0023,017,001005002301704,LIKONI MUSLIM PRIMARY SCHOOL,636
0023,017,001005002301705,LIKONI MUSLIM PRIMARY SCHOOL,636
0023,017,001005002301706,LIKONI MUSLIM PRIMARY SCHOOL,636
0023,017,001005002301707,LIKONI MUSLIM PRIMARY SCHOOL,636
0023,017,001005002301708,LIKONI MUSLIM PRIMARY SCHOOL,636
0023,017,001005002301709,LIKONI MUSLIM PRIMARY SCHOOL,636
0023,017,001005002301710,LIKONI MUSLIM PRIMARY SCHOOL,636
0023,030,001005002303001,BOMANI FOOTBALL GROUND,358
0024,018,001005002401801,LIKONI PRIMARY SCHOOL,683
0024,018,001005002401802,LIKONI PRIMARY SCHOOL,683
0024,018,001005002401803,LIKONI PRIMARY SCHOOL,683
0024,018,001005002401804,LIKONI PRIMARY SCHOOL,683
0024,018,001005002401805,LIKONI PRIMARY SCHOOL,683
0024,018,001005002401806,LIKONI PRIMARY SCHOOL,683
0024,018,001005002401807,LIKONI PRIMARY SCHOOL,683
0024,018,001005002401808,LIKONI PRIMARY SCHOOL,683
0024,018,001005002401809,LIKONI PRIMARY SCHOOL,683
0024,018,001005002401810,LIKONI PRIMARY SCHOOL,683
0024,018,001005002401811,LIKONI PRIMARY SCHOOL,683
0024,018,001005002401812,LIKONI PRIMARY SCHOOL,682
0024,018,001005002401813,LIKONI PRIMARY SCHOOL,682
0024,019,001005002401901,JESUS CELEBRATION CENTER (SOWETO),584
0024,019,001005002401902,JESUS CELEBRATION CENTER (SOWETO),584
0024,019,001005002401903,JESUS CELEBRATION CENTER (SOWETO),584
0024,019,001005002401904,JESUS CELEBRATION CENTER (SOWETO),584
0024,019,001005002401905,JESUS CELEBRATION CENTER (SOWETO),583
0024,019,001005002401906,JESUS CELEBRATION CENTER (SOWETO),583
0024,033,001005002403301,LIKONI SECONDARY SCHOOL,447
0024,033,001005002403302,LIKONI SECONDARY SCHOOL,447
0025,020,001005002502001,LIKONI FLATS SOCIAL HALL,683
0025,020,001005002502002,LIKONI FLATS SOCIAL HALL,683
0025,020,001005002502003,LIKONI FLATS SOCIAL HALL,682
0025,021,001005002502101,CONSOLATA NURSERY SCHOOL,654
0025,021,001005002502102,CONSOLATA NURSERY SCHOOL,654
0025,021,001005002502103,CONSOLATA NURSERY SCHOOL,654
0025,021,001005002502104,CONSOLATA NURSERY SCHOOL,653
0025,021,001005002502105,CONSOLATA NURSERY SCHOOL,653
0025,021,001005002502106,CONSOLATA NURSERY SCHOOL,653
0025,021,001005002502107,CONSOLATA NURSERY SCHOOL,653
0025,022,001005002502201,TIMBWANI PRIMARY SCHOOL,585
0025,022,001005002502202,TIMBWANI PRIMARY SCHOOL,584
0025,023,001005002502301,MRIMA PRIMARY SCHOOL,666
0025,023,001005002502302,MRIMA PRIMARY SCHOOL,666
0025,023,001005002502303,MRIMA PRIMARY SCHOOL,666
0025,023,001005002502304,MRIMA PRIMARY SCHOOL,666
0025,023,001005002502305,MRIMA PRIMARY SCHOOL,666
0025,023,001005002502306,MRIMA PRIMARY SCHOOL,665
0025,023,001005002502307,MRIMA PRIMARY SCHOOL,665
0025,023,001005002502308,MRIMA PRIMARY SCHOOL,665
0025,023,001005002502309,MRIMA PRIMARY SCHOOL,665
0025,023,001005002502310,MRIMA PRIMARY SCHOOL,665
0025,023,001005002502311,MRIMA PRIMARY SCHOOL,665
0025,023,001005002502312,MRIMA PRIMARY SCHOOL,665
0025,024,001005002502401,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502402,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502403,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502404,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502405,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502406,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502407,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502408,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502409,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502410,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502411,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502412,USHINDI BAPTIST PRIMARY SCHOOL,661
0025,024,001005002502413,USHINDI BAPTIST PRIMARY SCHOOL,660
0025,025,001005002502501,MAJI SAFI PRIMARY SCHOOL,630
0025,025,001005002502502,MAJI SAFI PRIMARY SCHOOL,630
0025,025,001005002502503,MAJI SAFI PRIMARY SCHOOL,630
0025,026,001005002502601,LICODEP,684
0025,026,001005002502602,LICODEP,684
0025,026,001005002502603,LICODEP,684
0025,026,001005002502604,LICODEP,684
0025,026,001005002502605,LICODEP,683
0025,026,001005002502606,LICODEP,683
0025,026,001005002502607,LICODEP,683
0025,026,001005002502608,LICODEP,683
0025,026,001005002502609,LICODEP,683
0025,026,001005002502610,LICODEP,683
0025,031,001005002503101,TIMBWANI SECONDARY SCHOOL,614
0025,034,001005002503401,CALTEX GROUNDS,182
0025,035,001005002503501,TIMBWANI BABTIST PRIMARY SCHOOL,41
0026,001,001006002600101,KADERBHOY OLD TOWN DISPENSARY,619
